,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
1181,1181.0,3/27/2019,3984.2448729999996,4087.0661619999996,3977.810547,4087.0661619999996,4087.0661619999996,10897131934.0,25625.59961,25625.59961,1309.900024,1309.900024,1315.0,1317.0,96.75,96.76999664,8.744999886,8.699999809,35.65,1134.209961,1133.930054,77182620.04,70550173288.0,2805.37,6780907.8379999995,143682.8375,47250135.84,7194.19,6380000000000.0,366415.0,1.207859007,2.907,2.9065,"3,743.39","3,724.41",14.52000046,15.14999962,3195.689941,3198.389893,167.3600006,164.28999330000002,,,,,,
1182,1182.0,3/28/2019,4087.584473,4094.9021,4040.266357,4069.107178,4069.107178,9353915899.0,25625.59961,25625.59961,1308.400024,1289.800049,1309.0,1299.0,96.97000122,97.19999695,8.632499695,8.607500076,35.65,1137.800049,1138.5,77182620.04,70550173288.0,2815.44,7807462.6,262812.6,47250135.84,7234.33,6380000000000.0,369817.0,1.233981333,2.9165,2.9160000000000004,"3,728.40","3,731.06",15.38000011,14.43000031,3196.830078,3203.580078,165.0,164.1100006,,,,,,
1183,1183.0,3/29/2019,4068.2998049999997,4113.500977000001,4034.097168,4098.374511999999,4098.374511999999,10918665557.0,25928.69922,25928.69922,1289.599976,1293.0,1310.0,1306.0,97.19999695,97.27999878,8.720000267,8.787500381000001,35.65,1134.099976,1134.319946,168998311.2,70550173288.0,2834.4,7807462.6,262812.6,44078985.78,7279.19,6380000000000.0,369817.0,1.233981333,2.975,2.9745,"3,872.34","3,739.77",14.18999958,13.71000004,3223.560059,3212.8798829999996,165.6499939,164.8500061,,,,,,
1184,1184.0,3/30/2019,4092.1362299999996,4296.806640999999,4053.909668,4106.660156,4106.660156,9732688060.0,25928.69922,25928.69922,1289.599976,1293.0,1310.0,1306.0,97.19999695,97.27999878,8.720000267,8.787500381000001,35.65,1134.099976,1134.319946,168998311.2,71858581688.0,2834.4,7807462.6,262812.6,44078985.78,7279.19,6380000000000.0,369817.0,1.233981333,2.975,2.9745,"3,872.34","3,739.77",14.18999958,13.71000004,3223.560059,3212.8798829999996,165.6499939,164.8500061,,,,,,
1185,1185.0,3/31/2019,4105.456055,4113.023438,4094.10083,4105.404297,4105.404297,9045122443.0,25928.69922,25928.69922,1289.599976,1293.0,1310.0,1306.0,97.19999695,97.27999878,8.720000267,8.787500381000001,35.65,1134.099976,1134.319946,168998311.2,71858581688.0,2834.4,7807462.6,262812.6,44078985.78,7279.19,6380000000000.0,369817.0,1.233981333,2.975,2.9745,"3,872.34","3,739.77",14.18999958,13.71000004,3223.560059,3212.8798829999996,165.6499939,164.8500061,,,,,,
1186,1186.0,4/1/2019,4105.362305,4164.953125,4096.901367,4158.183105,4158.183105,10157794171.0,26258.40039,26258.40039,1291.800049,1288.400024,1326.0,1326.0,97.18000031,97.25,8.840000153,8.932499886,35.65,1136.550049,1136.699951,168998311.2,71858581688.0,2867.19,7260086.687999999,254946.5494,44078985.78,7317.38,6380000000000.0,368904.0,1.205358125,2.966,2.9655,"3,973.93","3,901.17",13.89999962,13.39999962,3229.110107,3250.51001,168.07000730000001,170.3999939,,,,,,
1187,1187.0,4/2/2019,4156.919434,4905.95459,4155.316895,4879.87793,4879.87793,21315047816.0,26258.40039,26258.40039,1286.300049,1290.0,1338.0,1325.0,97.33000183,97.36000061,9.020000458,9.104999542,35.65,1132.170044,1132.670044,178833230.7,71858581688.0,2867.24,7260086.687999999,254946.5494,49787055.88,7391.12,6380000000000.0,368904.0,1.205358125,2.9530000000000003,2.9525,"3,971.29","3,986.34",13.61999989,13.35999966,3269.550049,3279.780029,170.41000369999998,170.9799957,,,,,,
1188,1188.0,4/3/2019,4879.958008,5307.003418,4876.621094,4973.021973,4973.021973,22899891582.0,26218.09961,26218.09961,1291.400024,1289.900024,1324.0,1330.0,97.30000305,97.08999634,9.177499771,9.090000153,35.65,1136.719971,1136.390015,178833230.7,86315560219.0,2873.4,7260086.687999999,254946.5494,49787055.88,7418.28,6380000000000.0,368904.0,1.205358125,2.9915,2.991,"4,022.16","3,947.87",13.06000042,13.73999977,3299.26001,3311.27002,173.0500031,174.91000369999998,,,,,,
1189,1189.0,4/4/2019,4971.307617,5063.159668,4836.793945,4922.798828,4922.798828,18251810240.0,26384.59961,26384.59961,1290.599976,1289.0,1334.0,1329.0,97.04000092,97.30999756,9.112500191,9.12749958,35.65,1133.619995,1133.530029,178833230.7,86315560219.0,2879.39,9872137.446,793922.2746,49787055.88,7401.94,6380000000000.0,354660.0,1.2129581,2.9565,2.9560000000000004,"4,062.23","4,039.74",13.84000015,13.57999992,3312.060059,3316.209961,176.91999819999998,179.13000490000002,,,,,,
1190,1190.0,4/5/2019,4922.806152,5053.509765999999,4919.491699,5036.681152,5036.681152,16837325387.0,26425.0,26425.0,1292.0,1290.400024,1332.0,1332.0,97.30000305,97.40000153,9.0625,9.147500037999999,35.65,1136.319946,1134.300049,476408009.6,86315560219.0,2892.74,9872137.446,793922.2746,50104170.89,7446.87,6380000000000.0,354660.0,1.2129581,2.9455,2.945,"4,062.23","4,039.74",13.46000004,12.81999969,3317.110107,3322.639893,181.33000180000002,181.5500031,,,,,,
1191,1191.0,4/6/2019,5036.792969,5205.821777,4992.222168,5059.817383,5059.817383,16929795194.0,26425.0,26425.0,1292.0,1290.400024,1332.0,1332.0,97.30000305,97.40000153,9.0625,9.147500037999999,35.65,1136.319946,1134.300049,476408009.6,88317485000.0,2892.74,9872137.446,793922.2746,50104170.89,7446.87,6380000000000.0,354660.0,1.2129581,2.9455,2.945,"4,062.23","4,039.74",13.46000004,12.81999969,3317.110107,3322.639893,181.33000180000002,181.5500031,,,,,,
1192,1192.0,4/7/2019,5062.793945,5235.186522999999,5050.412109000001,5198.896973,5198.896973,16655416140.0,26425.0,26425.0,1292.0,1290.400024,1332.0,1332.0,97.30000305,97.40000153,9.0625,9.147500037999999,35.65,1136.319946,1134.300049,476408009.6,88317485000.0,2892.74,9465714.638,437895.4996,50104170.89,7446.87,6380000000000.0,350631.0,1.1388968720000001,2.9455,2.945,"4,062.23","4,039.74",13.46000004,12.81999969,3317.110107,3322.639893,181.33000180000002,181.5500031,,,,,,
1193,1193.0,4/8/2019,5199.835449,5318.836426,5148.211914,5289.770996,5289.770996,17154113634.0,26341.0,26341.0,1292.199951,1297.099976,1335.0,1330.0,97.38999939,97.05000305,9.262499809,9.359999657000001,35.65,1136.329956,1136.689941,382675686.0,88317485000.0,2895.77,9465714.638,437895.4996,47034242.04,7451.89,6390000000000.0,350631.0,1.1388968720000001,2.9875,2.987,"4,057.23","4,097.10",13.55000019,13.18000031,3326.350098,3315.419922,181.5500031,184.7700043,,,,,,
1194,1194.0,4/9/2019,5289.917969,5289.917969,5167.418945,5204.958496,5204.958496,14722104361.0,26150.59961,26150.59961,1298.5,1303.5,1329.0,1326.0,97.08000183,97.01000214,9.409999847,9.348750114,35.65,1141.380005,1141.109985,382675686.0,92471940881.0,2878.2,9465714.638,437895.4996,47034242.04,7425.57,6390000000000.0,350631.0,1.1388968720000001,2.9939999999999998,2.9935,"4,075.43","4,063.81",13.46000004,14.27999973,3317.649902,3325.600098,185.0,181.0,,,,,,
1195,1195.0,4/10/2019,5204.105469,5421.651367,5193.382324,5324.551758,5324.551758,15504590933.0,26157.19922,26157.19922,1304.0,1309.099976,1318.0,1319.0,96.98999786,96.94999695,9.380000114,9.395000458,35.65,1140.130005,1140.099976,382675686.0,92471940881.0,2888.21,10332304.74,588501.8355,47034242.04,7421.91,6390000000000.0,396501.0,1.213674912,2.992,2.9915,"4,085.85","4,062.44",14.09000015,13.30000019,3317.580078,3327.649902,179.1900024,177.03999330000002,,,,,,
1196,1196.0,4/11/2019,5325.081543,5354.225586,5017.296386999999,5064.487793,5064.487793,16555616019.0,26143.09961,26143.09961,1307.0,1288.599976,1313.0,1319.0,96.88999939,97.18000031,9.412500381000001,9.327500342999999,35.65,1136.900024,1135.900024,368160408.2,92471940881.0,2888.32,10332304.74,588501.8355,49894432.44,7417.95,6390000000000.0,396501.0,1.213674912,2.955,2.9545,"3,997.58","4,083.46",13.36999989,13.02000046,3330.51001,3330.820068,176.5,171.1999969,,,,,,
1197,1197.0,4/12/2019,5061.200684,5103.274414,4955.852539,5089.539063,5089.539063,13675206312.0,26412.30078,26412.30078,1293.400024,1290.599976,1322.0,1316.0,97.13999939,96.97000122,9.357500076,9.412500381000001,35.65,1140.939941,1140.98999,368160408.2,88637518531.0,2907.41,10332304.74,588501.8355,49894432.44,7437.06,6390000000000.0,396501.0,1.213674912,3.005,3.0045,"3,988.62","3,986.78",12.96000004,12.01000023,3330.639893,3331.97998,173.6000061,173.08999630000002,,,,,,
1198,1198.0,4/13/2019,5088.850098,5127.12207,5061.589355,5096.586426,5096.586426,10823289598.0,26412.30078,26412.30078,1293.400024,1290.599976,1322.0,1316.0,97.13999939,96.97000122,9.357500076,9.412500381000001,35.65,1140.939941,1140.98999,368160408.2,88637518531.0,2907.41,8912797.683,336535.1827,49894432.44,7437.06,6390000000000.0,367076.0,1.107431615,3.005,3.0045,"3,988.62","3,986.78",12.96000004,12.01000023,3330.639893,3331.97998,173.6000061,173.08999630000002,,,,,,
1199,1199.0,4/14/2019,5095.758789,5184.016113000001,5053.568359000001,5167.722168,5167.722168,10391952498.0,26412.30078,26412.30078,1293.400024,1290.599976,1322.0,1316.0,97.13999939,96.97000122,9.357500076,9.412500381000001,35.65,1140.939941,1140.98999,106569784.7,88637518531.0,2907.41,8912797.683,336535.1827,38771469.79,7437.06,6390000000000.0,367076.0,1.107431615,3.005,3.0045,"3,988.62","3,986.78",12.96000004,12.01000023,3330.639893,3331.97998,173.6000061,173.08999630000002,,,,,,
1200,1200.0,4/15/2019,5167.321777,5196.606934,5024.069336,5067.108397999999,5067.108397999999,12290155061.0,26384.80078,26384.80078,1284.800049,1286.800049,1331.0,1332.0,96.93000031,96.94000244,9.335000037999999,9.260000229,35.65,1133.97998,1133.430054,106569784.7,90615226813.0,2905.58,8912797.683,336535.1827,38771469.79,7436.87,6390000000000.0,367076.0,1.107431615,3.0010000000000003,3.0005,"3,975.52","4,056.49",12.46000004,12.31999969,3341.75,3325.860107,172.1999969,168.66999819999998,,,,,,
1201,1201.0,4/16/2019,5066.577636999999,5238.945313,5055.194824,5235.55957,5235.55957,11618660197.0,26452.69922,26452.69922,1285.199951,1272.599976,1328.0,1331.0,96.93000031,97.04000092,9.287500381000001,9.322500229,35.65,1133.849976,1133.199951,106569784.7,90615226813.0,2907.06,9626718.555,390243.5553,38771469.79,7469.92,6390000000000.0,358517.0,1.25263491,2.997,2.9965,"4,085.79","3,958.10",12.26000023,12.18000031,3326.780029,3332.040039,170.0,170.27999880000002,,,,,,
1202,1202.0,4/17/2019,5236.135254,5274.275390999999,5219.205566,5251.937988000001,5251.937988000001,12438480677.0,26449.5,26449.5,1273.5,1272.199951,1333.0,1333.0,97.06999969,97.01000214,9.444999695,9.391249657000001,35.65,1136.469971,1135.699951,205894131.2,90615226813.0,2900.45,9626718.555,390243.5553,43856252.72,7471.32,6390000000000.0,358517.0,1.25263491,3.0260000000000002,3.0255,"4,087.24","4,080.72",12.11999989,12.60000038,3334.840088,3348.639893,172.1900024,170.33000180000002,,,,,,
1203,1203.0,4/18/2019,5251.480469,5319.986328,5250.506836,5298.385742,5298.385742,13256489918.0,26559.5,26559.5,1270.800049,1271.900024,1334.0,1321.0,97.01000214,97.47000122,9.340000153,9.340000153,35.65,1131.300049,1130.199951,205894131.2,92488505419.0,2905.03,9626718.555,390243.5553,43856252.72,7459.88,6390000000000.0,358517.0,1.25263491,2.9819999999999998,2.9815,"4,072.08","4,085.11",12.80000019,12.09000015,3352.360107,3347.580078,171.0,171.0200043,,,,,,
1204,1204.0,4/19/2019,5298.154297,5336.680176,5233.334961,5303.8125,5303.8125,13780238655.0,26559.5,26559.5,1270.800049,1271.900024,1329.0,1324.0,97.01000214,97.47000122,9.340000153,9.340000153,35.65,1136.189941,1136.109985,205894131.2,92488505419.0,2905.03,10531918.66,413578.6211,43856252.72,7459.88,6390000000000.0,362128.0,1.212485171,2.918,2.918,"4,120.61","4,076.30",12.80000019,12.09000015,3352.360107,3347.580078,171.0,171.0200043,,,,,,
1205,1205.0,4/20/2019,5304.160645,5358.490723,5295.87793,5337.88623,5337.88623,13169647522.0,26559.5,26559.5,1270.800049,1271.900024,1329.0,1324.0,97.01000214,97.47000122,9.340000153,9.340000153,35.65,1136.189941,1136.109985,186470171.5,92488505419.0,2905.03,10531918.66,413578.6211,41631660.19,7459.88,6390000000000.0,362128.0,1.212485171,2.918,2.918,"4,120.61","4,076.30",12.80000019,12.09000015,3352.360107,3347.580078,171.0,171.0200043,,,,,,
1206,1206.0,4/21/2019,5335.878906,5359.924805,5257.339355,5314.53125,5314.53125,13731844223.0,26559.5,26559.5,1270.800049,1271.900024,1329.0,1324.0,97.01000214,97.47000122,9.340000153,9.340000153,35.65,1136.189941,1136.109985,186470171.5,92853146913.0,2905.03,10531918.66,413578.6211,41631660.19,7459.88,6390000000000.0,362128.0,1.212485171,2.918,2.918,"4,120.61","4,076.30",12.80000019,12.09000015,3352.360107,3347.580078,171.0,171.0200043,,,,,,
1207,1207.0,4/22/2019,5312.494629,5422.6875,5280.276855,5399.365234000001,5399.365234000001,14601631648.0,26511.09961,26511.09961,1273.5,1273.5,1322.0,1328.0,97.37999725,97.27999878,9.340000153,9.340000153,35.65,1134.48999,1134.5,186470171.5,92853146913.0,2907.97,9411111.827,377961.8267,41631660.19,7459.88,6390000000000.0,342014.0,1.142223119,2.9655,2.965,"4,025.61","4,125.97",13.21000004,12.42000008,3358.540039,3357.6999509999996,170.0,169.36999509999998,,,,,,
1208,1208.0,4/23/2019,5399.365723,5633.802246,5389.408691,5572.362305,5572.362305,15867308108.0,26656.40039,26656.40039,1266.400024,1269.300049,1328.0,1329.0,97.27999878,97.56999969,9.640000342999999,9.68500042,35.65,1140.0,1140.040039,268620376.4,92853146913.0,2933.68,9411111.827,377961.8267,36634060.02,7523.07,6350000000000.0,342014.0,1.142223119,2.96,2.9595,"4,019.01","4,021.63",12.65999985,12.27999973,3353.719971,3353.469971,170.0,173.28999330000002,,,,,,
1209,1209.0,4/24/2019,5571.508301,5642.044434,5418.263184,5464.866699,5464.866699,17048033399.0,26597.0,26597.0,1268.400024,1275.5,1333.0,1323.0,97.59999847,98.09999847,9.632499695,9.630000114,35.65,1142.069946,1142.0,268620376.4,95169927750.0,2927.25,9411111.827,377961.8267,36634060.02,7471.75,6350000000000.0,342014.0,1.142223119,2.9730000000000003,2.9725,"4,030.09","4,033.63",12.52999973,13.14000034,3359.1298829999996,3362.429932,174.0,169.3000031,,,,,,
1210,1210.0,4/25/2019,5466.524414,5542.238281,5181.338867,5210.515625,5210.515625,15330283408.0,26462.09961,26462.09961,1280.599976,1275.800049,1323.0,1326.0,98.09999847,98.19999695,9.652500153,9.632499695,35.65,1155.310059,1155.26001,268620376.4,95169927750.0,2926.17,10225360.66,512617.285,36634060.02,7434.13,6350000000000.0,384089.0,1.219515846,2.9285,2.928,"3,941.82","4,013.60",13.28999996,13.25,3349.350098,3350.280029,169.0,167.92999269999999,,,,,,
1211,1211.0,4/26/2019,5210.304688,5383.634277,5177.368652,5279.348145,5279.348145,16812108040.0,26543.30078,26543.30078,1284.900024,1284.900024,1318.0,1324.0,98.12000275,98.01000214,9.505000114,9.212499618999999,35.65,1158.630005,1159.0,346365600.4,95169927750.0,2939.88,10225360.66,512617.285,47687440.2,7428.19,6350000000000.0,384089.0,1.219515846,2.957,2.9565,"3,889.27","3,921.89",13.43999958,12.72999954,3344.139893,3356.9499509999996,167.8500061,166.11999509999998,,,,,,
1212,1212.0,4/27/2019,5279.471191,5310.75,5233.635742,5268.291015999999,5268.291015999999,13111274675.0,26543.30078,26543.30078,1284.900024,1284.900024,1318.0,1324.0,98.12000275,98.01000214,9.505000114,9.212499618999999,35.65,1158.630005,1159.0,346365600.4,91383227550.0,2939.88,10225360.66,512617.285,47687440.2,7428.19,6350000000000.0,384089.0,1.219515846,2.957,2.9565,"3,889.27","3,921.89",13.43999958,12.72999954,3344.139893,3356.9499509999996,167.8500061,166.11999509999998,,,,,,
1213,1213.0,4/28/2019,5271.746582,5326.231934,5255.683594,5285.13916,5285.13916,12819992056.0,26543.30078,26543.30078,1284.900024,1284.900024,1318.0,1324.0,98.12000275,98.01000214,9.505000114,9.212499618999999,35.65,1158.630005,1159.0,346365600.4,91383227550.0,2939.88,10771720.95,247870.9486,47687440.2,7428.19,6350000000000.0,383291.0,0.9775743440000001,2.957,2.9565,"3,889.27","3,921.89",13.43999958,12.72999954,3344.139893,3356.9499509999996,167.8500061,166.11999509999998,,,,,,
1214,1214.0,4/29/2019,5284.858397999999,5311.274902,5216.487793,5247.352539,5247.352539,13735490672.0,26554.40039,26554.40039,1284.800049,1278.599976,1318.0,1324.0,98.02999878,97.86000061,9.202500342999999,9.228750229,35.65,1156.5,1157.72998,104885492.5,91383227550.0,2943.03,10771720.95,247870.9486,51477170.55,7440.66,6350000000000.0,383291.0,0.9775743440000001,2.9645,2.964,"3,900.33","3,896.58",13.03999996,13.10999966,3368.6599119999996,3407.0200200000004,167.0,165.8500061,,,,,,
1215,1215.0,4/30/2019,5247.726074,5363.257324,5224.189941,5350.726563,5350.726563,13878964574.0,26592.90039,26592.90039,1281.699951,1282.800049,1318.0,1324.0,97.84999847,97.48000336,9.322500229,9.362500191,35.65,1158.329956,1158.790039,104885492.5,92569735469.0,2945.83,10771720.95,247870.9486,51477170.55,7418.22,6350000000000.0,383291.0,0.9775743440000001,2.972,2.9715,"3,913.21","3,887.18",13.10999966,13.11999989,3411.850098,3400.1999509999996,164.67999269999999,166.2299957,,,,,,
1216,1216.0,5/1/2019,5350.914551,5418.003906,5347.645996,5402.697265999999,5402.697265999999,13679528236.0,26430.09961,26430.09961,1278.699951,1281.400024,1318.0,1324.0,97.52999878,97.69000244,9.267499924,9.260000229,35.65,1163.800049,1163.26001,104885492.5,92569735469.0,2923.73,11945018.64,355112.3932,51477170.55,7385.26,6350000000000.0,439549.0,1.126911234,2.8755,2.8745,"3,913.21","3,887.18",12.85999966,14.80000019,3411.850098,3400.1999509999996,166.58000180000002,165.41999819999998,,,,,,
1217,1217.0,5/2/2019,5402.422852000001,5522.262695,5394.217285,5505.283691,5505.283691,14644460907.0,26430.09961,26430.09961,1269.199951,1269.699951,1318.0,1324.0,97.62999725,97.83000183,9.244999886,8.994999886,35.65,1164.680054,1164.670044,51098585.51,92569735469.0,2917.52,11945018.64,355112.3932,58109198.65,7351.31,6350000000000.0,439549.0,1.126911234,2.847,2.845,"3,913.21","3,887.18",14.35000038,14.42000008,3389.5200200000004,3393.330078,165.7599945,166.2400055,,,,,,
1218,1218.0,5/3/2019,5505.552246,5865.881836,5490.20166,5768.289551,5768.289551,18720780006.0,26504.90039,26504.90039,1270.099976,1279.199951,1318.0,1324.0,97.83000183,97.51999664,9.047499657000001,9.145000458,35.65,1167.359985,1166.109985,51098585.51,98681236342.0,2945.64,11945018.64,355112.3932,58109198.65,7380.64,6350000000000.0,439549.0,1.126911234,2.8819999999999997,2.88,"3,913.21","3,887.18",14.10999966,12.86999989,3384.3798829999996,3392.290039,167.3999939,167.03999330000002,,,,,,
1219,1219.0,5/4/2019,5769.202636999999,5886.893555,5645.469238000001,5831.16748,5831.16748,17567780766.0,26504.90039,26504.90039,1270.099976,1279.199951,1318.0,1324.0,97.83000183,97.51999664,9.047499657000001,9.145000458,35.65,1167.359985,1166.109985,51098585.51,98681236342.0,2945.64,10035261.37,355778.37700000004,58109198.65,7380.64,6350000000000.0,355910.0,1.187771273,2.8819999999999997,2.88,"3,913.21","3,887.18",14.10999966,12.86999989,3384.3798829999996,3392.290039,167.3999939,167.03999330000002,,,,,,
1220,1220.0,5/5/2019,5831.068359000001,5833.862793,5708.035156,5795.708496,5795.708496,14808830723.0,26504.90039,26504.90039,1270.099976,1279.199951,1318.0,1324.0,97.83000183,97.51999664,9.047499657000001,9.145000458,35.65,1167.359985,1166.109985,120664799.3,98681236342.0,2945.64,10035261.37,355778.37700000004,42978500.7,7380.64,6700000000000.0,355910.0,1.187771273,2.8819999999999997,2.88,"3,913.21","3,887.18",14.10999966,12.86999989,3384.3798829999996,3392.290039,167.3999939,167.03999330000002,,,,,,
1221,1221.0,5/6/2019,5791.693359000001,5802.95752,5653.6875,5746.807129,5746.807129,15737171804.0,26438.5,26438.5,1282.199951,1281.699951,1318.0,1324.0,97.55999756,97.51999664,9.047499657000001,9.145000458,35.65,1163.339966,1163.329956,120664799.3,99693374888.0,2932.47,10035261.37,355778.37700000004,42978500.7,7380.64,6700000000000.0,355910.0,1.187771273,2.8995,2.8975,"3,684.62","3,775.08",12.89000034,15.43999958,3329.320068,3290.6201170000004,161.0,164.5,,,,,,
1222,1222.0,5/7/2019,5745.599121,5988.178223,5741.395996,5829.501465,5829.501465,18026409033.0,25965.09961,25965.09961,1280.5,1283.5,1330.0,1315.0,97.51999664,97.62999725,9.147500037999999,8.992500305,35.65,1168.01001,1168.050049,120664799.3,99693374888.0,2884.05,10026818.29,550568.7608,42978500.7,7260.47,6700000000000.0,329943.0,1.267977197,2.8575,2.8555,"3,720.67","3,702.27",15.89999962,19.31999969,3299.959961,3312.52002,162.8999939,162.13000490000002,,,,,,
1223,1223.0,5/8/2019,5849.481445,5989.980957,5794.71582,5982.45752,5982.45752,15320605300.0,25967.30078,25967.30078,1279.400024,1279.400024,1308.0,1287.0,97.56999969,97.62000275,9.037500381000001,9.12250042,35.65,1171.359985,1171.300049,147447099.5,99693374888.0,2879.42,10026818.29,550568.7608,50641334.15,7271.0,6700000000000.0,329943.0,1.267977197,2.839,2.84,"3,667.46","3,648.55",18.95000076,19.39999962,3286.320068,3283.840088,161.6000061,159.58000180000002,,,,,,
1224,1224.0,5/9/2019,5982.316406,6183.039063,5982.316406,6174.528809,6174.528809,16784645411.0,25828.40039,25828.40039,1278.900024,1283.5,1295.0,1273.0,97.58000183,97.37000275,9.010000229,8.989999771,35.65,1172.219971,1172.189941,147447099.5,107000000000.0,2870.72,10026818.29,550568.7608,50641334.15,7207.41,6700000000000.0,329943.0,1.267977197,2.8315,2.8325,"3,599.70","3,637.35",21.39999962,19.10000038,3263.409912,3269.699951,156.3500061,158.6999969,,,,,,
1225,1225.0,5/10/2019,6175.822754,6434.617676,6161.519043,6378.849121,6378.849121,19419875368.0,25942.40039,25942.40039,1285.400024,1285.699951,1282.0,1273.0,97.43000031,97.33000183,9.117500305,9.069999695,35.65,1179.109985,1179.189941,147447099.5,107000000000.0,2881.4,10770042.58,786365.1532,50641334.15,7203.29,6700000000000.0,322963.0,1.259484184,2.835,2.8360000000000003,"3,730.45","3,643.06",18.79000092,16.04000092,3281.02002,3273.5,158.0,156.75,,,,,,
1226,1226.0,5/11/2019,6379.666992,7333.00293,6375.69873,7204.771484000001,7204.771484000001,28867562329.0,25942.40039,25942.40039,1285.400024,1285.699951,1282.0,1273.0,97.43000031,97.33000183,9.117500305,9.069999695,35.65,1179.109985,1179.189941,169471566.4,107000000000.0,2881.4,10770042.58,786365.1532,43311667.37,7203.29,6700000000000.0,322963.0,1.259484184,2.835,2.8360000000000003,"3,730.45","3,643.06",18.79000092,16.04000092,3281.02002,3273.5,158.0,156.75,,,,,,
1227,1227.0,5/12/2019,7203.507323999999,7503.87207,6815.770995999999,6972.371581999999,6972.371581999999,27773333680.0,25942.40039,25942.40039,1285.400024,1285.699951,1282.0,1273.0,97.43000031,97.33000183,9.117500305,9.069999695,35.65,1179.109985,1179.189941,169471566.4,124000000000.0,2881.4,10770042.58,786365.1532,43311667.37,7203.29,6700000000000.0,322963.0,1.259484184,2.835,2.8360000000000003,"3,730.45","3,643.06",18.79000092,16.04000092,3281.02002,3273.5,158.0,156.75,,,,,,
1228,1228.0,5/13/2019,6971.178223000001,8047.413086,6898.282227,7814.915039,7814.915039,28677672181.0,25325.0,25325.0,1286.699951,1300.099976,1282.0,1265.0,97.30000305,97.31999969,9.109999657000001,9.078749657000001,35.65,1174.26001,1174.420044,169471566.4,124000000000.0,2811.87,16443665.52,840292.0937,43311667.37,7163.68,6700000000000.0,390428.0,1.203409635,2.7815,2.7825,"3,668.73","3,675.76",18.62000084,20.54999924,3258.939941,3234.280029,151.63000490000002,151.53999330000002,,,,,,
1229,1229.0,5/14/2019,7807.884276999999,8268.712891,7696.391113,7994.416015999999,7994.416015999999,32031452227.0,25532.0,25532.0,1297.800049,1294.699951,1269.0,1261.0,97.31999969,97.52999878,8.965000153,9.082500458,35.65,1187.900024,1187.180054,459019962.2,124000000000.0,2834.41,16443665.52,840292.0937,50641334.15,7241.6,6700000000000.0,390428.0,1.203409635,2.7880000000000003,2.7889999999999997,"3,645.15","3,630.44",19.39999962,18.05999947,3205.5,3223.709961,153.08000180000002,152.3899994,,,,,,
1230,1230.0,5/15/2019,7989.374512,8216.423828,7899.106934,8205.167969,8205.167969,28344112920.0,25648.0,25648.0,1296.900024,1296.300049,1291.0,1270.0,97.52999878,97.56999969,9.0,9.140000342999999,35.65,1187.459961,1186.930054,459019962.2,142000000000.0,2850.96,16443665.52,840292.0937,50641334.15,7296.95,6700000000000.0,390428.0,1.203409635,2.7960000000000003,2.7969999999999997,"3,727.09","3,674.99",17.56999969,16.44000053,3218.51001,3218.77002,151.7299957,152.5,,,,,,
1231,1231.0,5/16/2019,8194.500977,8320.824219,7729.608398,7884.90918,7884.90918,33167197581.0,25862.69922,25862.69922,1285.199951,1285.0,1267.0,1262.0,97.54000092,97.83999634,9.167499542,9.297499657000001,35.65,1185.800049,1186.040039,459019962.2,142000000000.0,2876.32,16642489.04,1853649.074,50641334.15,7353.51,6700000000000.0,375062.0,1.2452671370000001,2.806,2.807,"3,743.96","3,720.04",16.69000053,15.28999996,3212.639893,3230.26001,153.3099976,153.6999969,,,,,,
1232,1232.0,5/17/2019,7886.925781,7929.145508,7038.124512,7343.895508,7343.895508,30066644905.0,25764.0,25764.0,1280.0,1274.5,1278.0,1279.0,97.83000183,98.0,9.277500153,9.28125,35.65,1190.890015,1190.48999,295196717.9,142000000000.0,2859.53,16642489.04,1853649.074,50308167.48,7348.62,6700000000000.0,375062.0,1.2452671370000001,2.7975,2.7985,"3,648.76","3,744.88",15.89000034,15.96000004,3231.449951,3205.459961,130.5299988,128.3099976,,,,,,
1233,1233.0,5/18/2019,7341.664551000001,7447.271973000001,7251.504395,7271.208008,7271.208008,21354286562.0,25764.0,25764.0,1280.0,1274.5,1278.0,1279.0,97.83000183,98.0,9.277500153,9.28125,35.65,1190.890015,1190.48999,295196717.9,131000000000.0,2859.53,16642489.04,1853649.074,50308167.48,7348.62,6700000000000.0,375062.0,1.2452671370000001,2.7975,2.7985,"3,648.76","3,744.88",15.89000034,15.96000004,3231.449951,3205.459961,130.5299988,128.3099976,,,,,,
