,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
755,1/25/2018,11421.7002,11785.7002,11057.40039,11259.40039,11259.40039,8873169920,26392.80078,26392.80078,1356.300049,1362.400024,1526,1524,89.31999969,89.38999939,9.430000305,9.409999847,35.65,1064.199951,1064.400024,1076890874,1.96E+11,2839.25,27243321.44,3107500.589,20445148.56,7615.84,2.46E+12,250423,1.069993955,3.332,3.3315,"4,365.08","4,381.98",11.27000046,11.57999992,3609.52002,3572.620117,259.8299866,254.1399994,90,149,246
756,1/26/2018,11256,11656.7002,10470.29981,11171.40039,11171.40039,9746199552,26616.69922,26616.69922,1351.599976,1351.599976,1526,1519,89.40000153,89.06999969,9.340000153,9.430000305,35.65,1065.650024,1064.890015,1076890874,1.96E+11,2872.87,23938854.89,1891789.402,20445148.56,7665.54,2.46E+12,193578,1.03854793,3.3145,3.314,"4,381.30","4,352.22",11.39999962,11.07999992,3574.090088,3567.139893,255.7599945,260.25,94,144,248
757,1/27/2018,11174.90039,11614.90039,10989.2002,11440.7002,11440.7002,7583269888,26616.69922,26616.69922,1351.599976,1351.599976,1526,1519,89.40000153,89.06999969,9.340000153,9.430000305,35.65,1065.650024,1064.890015,873498645.6,1.93E+11,2872.87,23938854.89,1891789.402,20445148.56,7665.54,2.6E+12,193578,1.03854793,3.3145,3.314,"4,381.30","4,352.22",11.39999962,11.07999992,3574.090088,3567.139893,255.7599945,260.25,63,155,265
758,1/28/2018,11475.29981,12040.29981,11475.29981,11786.29981,11786.29981,8350360064,26616.69922,26616.69922,1351.599976,1351.599976,1526,1519,89.40000153,89.06999969,9.340000153,9.430000305,35.65,1065.650024,1064.890015,873498645.6,1.93E+11,2872.87,23938854.89,1891789.402,20445148.56,7665.54,2.6E+12,193578,1.03854793,3.3145,3.314,"4,381.30","4,352.22",11.39999962,11.07999992,3574.090088,3567.139893,255.7599945,260.25,66,175,239
759,1/29/2018,11755.5,11875.59961,11179.2002,11296.40039,11296.40039,7107359744,26439.5,26439.5,1351.599976,1351.599976,1521,1518,89.01999664,89.30999756,9.430000305,9.300000191,35.65,1062.800049,1063.130005,873498645.6,1.93E+11,2853.53,24473743.42,1723703.864,20445148.56,7671.53,2.6E+12,236609,0.987508671,3.306,3.3055,"4,302.02","4,387.06",11.71000004,13.84000015,3577.419922,3577.070068,256.6600037,253.7299957,89,148,252
760,1/30/2018,11306.79981,11307.2002,10036.2002,10106.29981,10106.29981,8637859840,26076.90039,26076.90039,1338.699951,1335.400024,1518,1500,89.37000275,89.19000244,9.260000229,9.159999847,35.65,1070.349976,1069.790039,1445440049,1.7E+11,2822.43,24473743.42,1723703.864,15139761.91,7587.98,2.6E+12,236609,0.987508671,3.304,3.3035,"4,256.10","4,286.68",13.93000031,14.78999996,3563.939941,3548.73999,247.8699951,244.0700073,85,140,265
761,1/31/2018,10108.2002,10381.59961,9777.419922,10221.09961,10221.09961,8041160192,26149.40039,26149.40039,1337.5,1339,1494,1483,89.09999847,89.12999725,9.140000343,9.170000076,35.65,1071.699951,1072.540039,1445440049,1.7E+11,2823.81,24473743.42,1723703.864,15139761.91,7533.55,2.6E+12,236609,0.987508671,3.306,3.3055,"4,275.90","4,234.11",14.22999954,13.53999996,3531.469971,3533.98999,247.4799957,246.9199982,113,131,235
762,2/1/2018,10237.29981,10288.79981,8812.280273,9170.540039,9170.540039,9959400448,26186.69922,26186.69922,1343.800049,1344.300049,1494,1506,89.04000092,88.66999817,9.239999771,9.300000191,35.65,1068.72998,1069.02002,1445440049,1.7E+11,2821.98,20349765.95,2347594.243,15139761.91,7490.39,2.6E+12,235918,1.022478524,3.3245,3.324,"4,245.90","4,276.34",13.05000019,13.47000027,3536.929932,3547.22998,243.3300018,240.5299988,70,138,237
763,2/2/2018,9142.280273,9142.280273,7796.490234,8830.75,8830.75,12726899712,25521,25521,1348.5,1333.699951,1504,1504,88.63999939,89.19999695,9.409999847,9.229999542,35.65,1070.449951,1071.180054,2491149104,1.44E+11,2762.13,20349765.95,2347594.243,20445148.56,7443.43,2.6E+12,235918,1.022478524,3.3045,3.304,"4,271.23","4,213.94",13.64000034,17.30999947,3545.179932,3529.820068,237.4900055,233.1699982,86,144,261
764,2/3/2018,8852.120117,9430.75,8251.629883,9174.910156,9174.910156,7263790080,25521,25521,1348.5,1333.699951,1504,1504,88.63999939,89.19999695,9.409999847,9.229999542,35.65,1070.449951,1071.180054,2491149104,1.44E+11,2762.13,20349765.95,2347594.243,20445148.56,7443.43,2.6E+12,235918,1.022478524,3.3045,3.304,"4,271.23","4,213.94",13.64000034,17.30999947,3545.179932,3529.820068,237.4900055,233.1699982,107,149,249
765,2/4/2018,9175.700195,9334.870117,8031.220215,8277.009766,8277.009766,7073549824,25521,25521,1348.5,1333.699951,1504,1504,88.63999939,89.19999695,9.409999847,9.229999542,35.65,1070.449951,1071.180054,2491149104,1.44E+11,2762.13,19165215.26,1314099.472,20445148.56,7443.43,2.6E+12,216363,1.10273347,3.3045,3.304,"4,271.23","4,213.94",13.64000034,17.30999947,3545.179932,3529.820068,237.4900055,233.1699982,91,161,235
766,2/5/2018,8270.540039,8364.839844,6756.680176,6955.27002,6955.27002,9285289984,24345.80078,24345.80078,1331.099976,1333,1479,1473,89.19000244,89.55000305,9.25,9.289999962,35.65,1090.150024,1090.01001,2089572991,1.34E+11,2648.94,19165215.26,1314099.472,24293141.32,7334.98,2.61E+12,216363,1.10273347,3.3375,3.337,"4,274.15","4,204.46",18.44000053,37.31999969,3483.070068,3482.929932,229.4199982,225.3200073,61,145,240
767,2/6/2018,7051.75,7850.700195,6048.259766,7754,7754,13999800320,24912.80078,24912.80078,1338.199951,1326.099976,1443,1414,89.66000366,89.58999634,9.06000042,9.079999924,35.65,1097.150024,1093.300049,2089572991,1.34E+11,2695.14,19165215.26,1314099.472,24293141.32,7141.4,2.61E+12,216363,1.10273347,3.3075,3.307,"4,148.89","4,182.33",37.31999969,29.97999954,3414,3406.379883,218,228.7700043,47,146,270
768,2/7/2018,7755.490234,8509.110352,7236.790039,7621.299805,7621.299805,9169280000,24893.30078,24893.30078,1325.400024,1311.599976,1450,1414,89.62999725,90.26000214,9.100000381,8.859999657,35.65,1081.599976,1079.26001,2089572991,1.34E+11,2681.66,14093910.23,721166.9828,24293141.32,7279.42,2.61E+12,173289,1.048305229,3.207,3.2065,"4,050.50","4,205.74",31.37999916,27.72999954,3445.830078,3383.77002,228.2599945,222.5,79,144,245
769,2/8/2018,7637.859863,8558.769531,7637.859863,8265.589844,8265.589844,9346750464,23860.5,23860.5,1317.099976,1316.900024,1420,1427,90.26999664,90.23000336,8.779999733,8.680000305,35.65,1089.199951,1089.420044,1400664131,1.34E+11,2581,14093910.23,721166.9828,19291612.22,7170.69,2.87E+12,173289,1.048305229,3.1995,3.199,"4,012.05","4,022.88",27.29000092,33.45999908,3421.300049,3415.899902,223.0099945,212.0700073,104,165,225
770,2/9/2018,8271.839844,8736.980469,7884.709961,8736.980469,8736.980469,6784820224,24190.90039,24190.90039,1320.900024,1313.099976,1383,1402,90.25,90.44000244,8.630000114,8.520000458,35.65,1097.849976,1095.859985,1400664131,1.34E+11,2619.55,14093910.23,721166.9828,19291612.22,7092.43,2.87E+12,173289,1.048305229,3.1535,3.153,"3,840.65","3,896.17",32.18000031,29.05999947,3354.840088,3377.23999,213.4600067,215.6699982,66,157,229
771,2/10/2018,8720.080078,9122.549805,8295.469727,8621.900391,8621.900391,7780960256,24190.90039,24190.90039,1320.900024,1313.099976,1383,1402,90.25,90.44000244,8.630000114,8.520000458,35.65,1097.849976,1095.859985,1400664131,1.34E+11,2619.55,16243960.93,514636.5504,19291612.22,7092.43,2.87E+12,147208,1.006919152,3.1535,3.153,"3,840.65","3,896.17",32.18000031,29.05999947,3354.840088,3377.23999,213.4600067,215.6699982,88,171,241
772,2/11/2018,8616.129883,8616.129883,7931.100098,8129.970215,8129.970215,6122189824,24190.90039,24190.90039,1320.900024,1313.099976,1383,1402,90.25,90.44000244,8.630000114,8.520000458,35.65,1097.849976,1095.859985,858240549,1.32E+11,2619.55,16243960.93,514636.5504,23721537.99,7092.43,2.87E+12,147208,1.006919152,3.1535,3.153,"3,840.65","3,896.17",32.18000031,29.05999947,3354.840088,3377.23999,213.4600067,215.6699982,76,174,250
773,2/12/2018,8141.430176,8985.919922,8141.430176,8926.570313,8926.570313,6256439808,24601.30078,24601.30078,1323.800049,1324.199951,1402,1402,90.33000183,90.20999908,8.520000458,8.529999733,35.65,1083.25,1083.170044,858240549,1.32E+11,2656,16243960.93,514636.5504,23721537.99,7177.06,2.87E+12,147208,1.006919152,3.204,3.2035,"3,890.10","3,846.27",27.25,25.61000061,3384.97998,3384.97998,219.9900055,221.6399994,77,140,283
774,2/13/2018,8926.719727,8958.469727,8455.410156,8598.30957,8598.30957,5696719872,24640.40039,24640.40039,1324.5,1328.099976,1420,1389,90.08999634,89.69999695,8.5,8.390000343,35.65,1081.349976,1082.609985,858240549,1.32E+11,2662.94,20752674.99,574753.7057,23721537.99,7168.01,2.87E+12,196417,1.015834832,3.276,3.2755,"3,935.63","3,925.60",26.94000053,24.96999931,3404.070068,3415.070068,223.4100037,225.6000061,101,166,220
775,2/14/2018,8599.919922,9518.540039,8599.919922,9494.629883,9494.629883,7909819904,24893.5,24893.5,1332.800049,1355.5,1390,1379,89.69000244,89.12000275,8.420000076,8.5,35.65,1084.699951,1083.77002,1138250927,1.46E+11,2698.63,20752674.99,574753.7057,18720008.9,7213.97,2.87E+12,196417,1.015834832,3.348,3.3475,"3,966.96","3,945.09",23.47999954,19.26000023,3431.610107,3402.860107,236.0399933,235.8899994,69,155,257
776,2/15/2018,9488.320313,10234.79981,9395.580078,10166.40039,10166.40039,9062540288,25200.40039,25200.40039,1352,1352.099976,1393,1391,88.95999908,88.58999634,8.760000229,8.619999886,35.65,1069.97998,1070.01001,1138250927,1.46E+11,2731.2,20752674.99,574753.7057,18720008.9,7234.81,2.87E+12,196417,1.015834832,3.358,3.3575,"3,966.96","3,945.09",18.38999939,19.12999916,3415.969971,3443.51001,240.9900055,248.1999969,63,176,248
777,2/16/2018,10135.7002,10324.09961,9824.820313,10233.90039,10233.90039,7296159744,25219.40039,25219.40039,1354,1353.199951,1399,1406,88.56999969,89.09999847,8.789999962,8.789999962,35.65,1063.099976,1063.069946,1138250927,1.72E+11,2732.22,20350444.84,518618.3303,18720008.9,7294.7,2.87E+12,173789,0.973017181,3.3635,3.363,"3,966.96","3,945.09",18.73999977,19.45999908,3415.969971,3443.51001,248,244.7200012,60,137,291
778,2/17/2018,10207.5,11139.5,10149.40039,11112.7002,11112.7002,8660880384,25219.40039,25219.40039,1354,1353.199951,1399,1406,88.56999969,89.09999847,8.789999962,8.789999962,35.65,1063.099976,1063.069946,1215318036,1.72E+11,2732.22,20350444.84,518618.3303,23149934.67,7294.7,2.87E+12,173789,0.973017181,3.3635,3.363,"3,966.96","3,945.09",18.73999977,19.45999908,3415.969971,3443.51001,248,244.7200012,93,140,253
779,2/18/2018,11123.40039,11349.79981,10326,10551.79981,10551.79981,8744009728,25219.40039,25219.40039,1354,1353.199951,1399,1406,88.56999969,89.09999847,8.789999962,8.789999962,35.65,1063.099976,1063.069946,1215318036,1.72E+11,2732.22,20350444.84,518618.3303,23149934.67,7294.7,2.87E+12,173789,0.973017181,3.3635,3.363,"3,966.96","3,945.09",18.73999977,19.45999908,3415.969971,3443.51001,248,244.7200012,64,178,248
780,2/19/2018,10552.59961,11273.79981,10513.2002,11225.29981,11225.29981,7652089856,25219.40039,25219.40039,1354,1353.199951,1417,1433,88.56999969,89.09999847,8.880000114,8.930000305,35.65,1065.800049,1065.630005,1215318036,1.9E+11,2732.22,20908106.06,600792.5815,23149934.67,7247.66,2.87E+12,198455,1.010840262,3.3635,3.363,"3,966.96","3,945.09",18.73999977,19.45999908,3462.110107,3487.879883,248,244.7200012,75,174,240
781,2/20/2018,11231.79981,11958.5,11231.79981,11403.7002,11403.7002,9926540288,24964.80078,24964.80078,1348.400024,1328.800049,1429,1423,89.23999786,89.72000122,8.890000343,8.859999657,35.65,1067.550049,1066.709961,1482868607,1.9E+11,2716.26,20908106.06,600792.5815,25265138.83,7246.77,3.01E+12,198455,1.010840262,3.3155,3.315,"3,966.96","3,945.09",20.53000069,20.60000038,3483.350098,3476.530029,243.0700073,245.4299927,97,152,242
782,2/21/2018,11372.2002,11418.5,10479.09961,10690.40039,10690.40039,9405339648,24797.80078,24797.80078,1326.800049,1330,1423,1419,89.70999908,90.08000183,8.770000458,8.840000153,35.65,1072.349976,1072.540039,1482868607,1.9E+11,2701.33,20908106.06,600792.5815,25265138.83,7281.57,3.01E+12,198455,1.010840262,3.3385,3.338,"3,966.96","3,945.09",20.76000023,20.02000046,3474.340088,3516.22998,247.7200012,246.9199982,112,164,210
783,2/22/2018,10660.40039,11039.09961,9939.089844,10005,10005,8040079872,24962.5,24962.5,1322,1330.599976,1412,1407,90.16000366,89.75,8.770000458,9.010000229,35.65,1076.189941,1074.859985,1482868607,1.67E+11,2703.96,19432244.56,736940.1782,25265138.83,7252.39,3.01E+12,185193,1.006292973,3.3635,3.363,"4,052.73","4,020.97",20.56999969,18.71999931,3503.090088,3488.459961,248.0899963,249.3500061,73,162,252
784,2/23/2018,9937.070313,10487.29981,9734.55957,10301.09961,10301.09961,7739500032,25310,25310,1328,1328.199951,1411,1417,89.77999878,89.87999725,9,9.090000153,35.65,1081.26001,1080.079956,1286052866,1.67E+11,2747.3,19432244.56,736940.1782,21677190.12,7244.41,3.01E+12,185193,1.006292973,3.3395,3.339,"4,071.09","4,061.75",17.95999908,16.48999977,3509.050049,3533.219971,250,250.7400055,69,155,254
785,2/24/2018,10287.7002,10597.2002,9546.969727,9813.070313,9813.070313,6917929984,25310,25310,1328,1328.199951,1411,1417,89.77999878,89.87999725,9,9.090000153,35.65,1081.26001,1080.079956,1286052866,1.67E+11,2747.3,19432244.56,736940.1782,21677190.12,7244.41,3.01E+12,185193,1.006292973,3.3395,3.339,"4,071.09","4,061.75",17.95999908,16.48999977,3509.050049,3533.219971,250,250.7400055,71,171,245
786,2/25/2018,9796.419922,9923.219727,9407.05957,9664.730469,9664.730469,5706939904,25310,25310,1328,1328.199951,1411,1417,89.77999878,89.87999725,9,9.090000153,35.65,1081.26001,1080.079956,1286052866,1.58E+11,2747.3,18189790.7,469262.2032,21677190.12,7244.41,3.01E+12,186474,0.982314461,3.3395,3.339,"4,071.09","4,061.75",17.95999908,16.48999977,3509.050049,3533.219971,250,250.7400055,90,186,202
787,2/26/2018,9669.429688,10475,9501.730469,10366.7002,10366.7002,7287690240,25709.30078,25709.30078,1335,1330.699951,1428,1429,89.87999725,89.81999969,9.130000114,9.18999958,35.65,1077,1075,1102352167,1.58E+11,2779.6,18189790.7,469262.2032,23919658.06,7289.58,3.01E+12,186474,0.982314461,3.333,3.3325,"4,118.42","4,093.40",16.53000069,15.80000019,3543.27002,3555.850098,251.3399963,256.25,66,169,247
788,2/27/2018,10393.90039,10878.5,10246.09961,10725.59961,10725.59961,6966179840,25410,25410,1331.699951,1315.5,1444,1443,89.80000305,90.36000061,9.149999619,9.090000153,35.65,1070.219971,1069.699951,1102352167,1.58E+11,2744.28,18189790.7,469262.2032,23919658.06,7282.45,3.01E+12,186474,0.982314461,3.303,3.3025,"4,058.98","4,120.87",15.82999992,18.59000015,3566.969971,3540.389893,253.5,250.4600067,93,137,259
789,2/28/2018,10687.2002,11089.79981,10393.09961,10397.90039,10397.90039,6936189952,25029.19922,25029.19922,1315.400024,1315.5,1441,1426,90.41000366,90.61000061,9.010000229,8.890000343,35.65,1079.449951,1079.390015,1102352167,1.78E+11,2713.83,23098876.8,571658.0302,23919658.06,7231.91,3.01E+12,233744,1.068240521,3.247,3.2465,"4,023.64","4,016.79",18.07999992,19.85000038,3565.209961,3517.939941,254,252.3399963,62,176,249
790,3/1/2018,10385,11052.29981,10352.7002,10951,10951,7317279744,24609,24609,1310.400024,1302.900024,1416,1403,90.66999817,90.31999969,8.859999657,8.739999771,35.65,1085.25,1085.349976,877677223.9,1.78E+11,2677.67,23098876.8,571658.0302,23321666.61,7175.64,3.01E+12,233744,1.068240521,3.235,3.2345,"4,049.09","3,994.87",19.95999908,22.46999931,3493.439941,3513.850098,251.6300049,249.75,76,148,280
791,3/2/2018,10977.40039,11189,10850.09961,11086.40039,11086.40039,7620590080,24538.09961,24538.09961,1314.300049,1321.099976,1378,1378,90.25,89.94000244,8.729999542,8.729999542,35.65,1081.910034,1081.949951,877677223.9,1.78E+11,2691.25,23098876.8,571658.0302,23321666.61,7069.9,3.01E+12,233744,1.068240521,3.236,3.2355,"4,016.46","4,014.95",22.46999931,19.59000015,3479.540039,3479.199951,242.3200073,250.6000061,83,128,245
792,3/3/2018,11101.90039,11528.2002,11002.40039,11489.7002,11489.7002,6690570240,24538.09961,24538.09961,1314.300049,1321.099976,1378,1378,90.25,89.94000244,8.729999542,8.729999542,35.65,1081.910034,1081.949951,877677223.9,1.91E+11,2691.25,21193664.65,376575.3977,23321666.61,7069.9,3.01E+12,160231,1.002853642,3.236,3.2355,"4,016.46","4,014.95",22.46999931,19.59000015,3479.540039,3479.199951,242.3200073,250.6000061,62,170,242
793,3/4/2018,11497.40039,11512.59961,11136.09961,11512.59961,11512.59961,6084149760,24538.09961,24538.09961,1314.300049,1321.099976,1378,1378,90.25,89.94000244,8.729999542,8.729999542,35.65,1081.910034,1081.949951,642906304.5,1.91E+11,2691.25,21193664.65,376575.3977,24372959.73,7069.9,3.23E+12,160231,1.002853642,3.236,3.2355,"4,016.46","4,014.95",22.46999931,19.59000015,3479.540039,3479.199951,242.3200073,250.6000061,65,162,229
794,3/5/2018,11532.40039,11704.09961,11443.90039,11573.29981,11573.29981,6468539904,24874.80078,24874.80078,1323.5,1318.099976,1370,1370,89.83000183,90.08000183,8.850000381,8.960000038,35.65,1078.900024,1079.209961,642906304.5,1.91E+11,2720.94,21193664.65,376575.3977,24372959.73,7115.98,3.23E+12,160231,1.002853642,3.238,3.2375,"4,018.10","4,021.66",21.54999924,18.72999954,3490.060059,3438.610107,248.0899963,254.8899994,40,155,248
795,3/6/2018,11500.09961,11500.09961,10694.29981,10779.90039,10779.90039,6832169984,24884.09961,24884.09961,1321.599976,1333.599976,1388,1386,89.95999908,89.62000275,8.979999542,8.93999958,35.65,1074.849976,1076.660034,642906304.5,1.9E+11,2728.12,21157511.25,362763.4131,24372959.73,7146.75,3.23E+12,213978,1.022321911,3.27,3.2695,"4,066.56","4,034.99",18.25,18.36000061,3475.399902,3491.919922,257.9899902,258.730011,45,139,257
796,3/7/2018,10803.90039,10929.5,9692.120117,9965.570313,9965.570313,8797910016,24801.40039,24801.40039,1338.099976,1326,1377,1376,89.51000214,89.63999939,8.899999619,8.909999847,35.65,1064.349976,1063.160034,1677040470,1.9E+11,2726.8,21157511.25,362763.4131,26499459.57,7157.84,3.29E+12,213978,1.022321911,3.254,3.2535,"4,036.65","4,063.50",20.11000061,17.76000023,3467.75,3450.689941,255.9299927,257.2600098,57,116,292
797,3/8/2018,9951.44043,10147.40039,9335.870117,9395.009766,9395.009766,7186089984,24895.19922,24895.19922,1324.800049,1319.900024,1388,1381,89.58999634,90.12000275,8.789999962,8.68999958,35.65,1067.099976,1066.150024,1677040470,1.59E+11,2738.97,21157511.25,362763.4131,26499459.57,7203.24,3.29E+12,213978,1.022321911,3.2025,3.202,"4,077.60","4,038.95",17.55999947,16.54000092,3462.330078,3480.439941,257.5400085,257.1400146,59,144,272
798,3/9/2018,9414.69043,9466.349609,8513.030273,9337.549805,9337.549805,8704190464,25335.69922,25335.69922,1316.800049,1322.400024,1394,1387,90.19999695,90.08999634,8.659999847,8.890000343,35.65,1071.869995,1073.459961,1677040470,1.59E+11,2786.57,16539689.1,373957.8497,26499459.57,7224.51,3.29E+12,156228,1.013145557,3.256,3.2555,"4,108.87","4,088.07",16.40999985,14.64000034,3494.429932,3485.570068,259.25,263.5599976,100,136,221
799,3/10/2018,9350.589844,9531.320313,8828.469727,8866,8866,5386319872,25335.69922,25335.69922,1316.800049,1322.400024,1394,1387,90.19999695,90.08999634,8.659999847,8.890000343,35.65,1071.869995,1073.459961,897354070.9,1.59E+11,2786.57,16539689.1,373957.8497,25027267.37,7224.51,3.29E+12,156228,1.013145557,3.256,3.2555,"4,108.87","4,088.07",16.40999985,14.64000034,3494.429932,3485.570068,259.25,263.5599976,111,149,240
800,3/11/2018,8852.780273,9711.889648,8607.120117,9578.629883,9578.629883,6296370176,25335.69922,25335.69922,1316.800049,1322.400024,1394,1387,90.19999695,90.08999634,8.659999847,8.890000343,35.65,1071.869995,1073.459961,897354070.9,1.61E+11,2786.57,16539689.1,373957.8497,25027267.37,7224.51,3.29E+12,156228,1.013145557,3.256,3.2555,"4,108.87","4,088.07",16.40999985,14.64000034,3494.429932,3485.570068,259.25,263.5599976,70,143,287
801,3/12/2018,9602.929688,9937.5,8956.429688,9205.120117,9205.120117,6457399808,25178.59961,25178.59961,1319.400024,1319.400024,1405,1408,90.11000061,89.90000153,8.890000343,8.800000191,35.65,1064.329956,1064.050049,897354070.9,1.61E+11,2783.02,18857575.59,562265.2011,25027267.37,7214.76,3.29E+12,196140,0.892580943,3.244,3.2435,"4,127.67","4,130.71",15.27999973,15.77999973,3519.25,3540.189941,264.9200134,265.6700134,118,141,241
802,3/13/2018,9173.040039,9470.379883,8958.19043,9194.849609,9194.849609,5991139840,25007,25007,1325.900024,1325.900024,1399,1412,89.91000366,89.66000366,8.800000191,8.710000038,35.65,1063.829956,1063.859985,1112391454,1.61E+11,2765.31,18857575.59,562265.2011,23555075.18,7138.78,3.29E+12,196140,0.892580943,3.259,3.2585,"4,091.25","4,124.33",15.69999981,16.35000038,3533.530029,3553.72998,268,258.3500061,73,157,250
803,3/14/2018,9214.650391,9355.849609,8068.589844,8269.80957,8269.80957,6438230016,24758.09961,24758.09961,1322.199951,1324.400024,1402,1405,89.69999695,89.69999695,8.75,8.75,35.65,1066.060059,1066.400024,1112391454,1.39E+11,2749.48,18857575.59,562265.2011,23555075.18,7132.69,3.29E+12,196140,0.892580943,3.277,3.2765,"4,073.34","4,076.06",16.59000015,17.22999954,3541.389893,3539.409912,259.730011,259.3500061,78,149,258
804,3/15/2018,8290.759766,8428.349609,7783.049805,8300.860352,8300.860352,6834429952,24873.69922,24873.69922,1316.800049,1316.800049,1403,1406,89.75,90.13999939,8.789999962,8.819999695,35.65,1063.030029,1062.550049,1112391454,1.39E+11,2747.33,16433524.33,246331.3866,23555075.18,7139.76,3.29E+12,186979,0.683671737,3.248,3.2475,"4,096.16","4,058.71",16.98999977,16.59000015,3520.810059,3517.72998,263.0100098,262.7099915,80,145,258
805,3/16/2018,8322.910156,8585.150391,8005.310059,8338.349609,8338.349609,5289379840,24946.5,24946.5,1310.099976,1311.300049,1408,1403,90.13999939,90.23000336,8.819999695,8.960000038,35.65,1068.839966,1068.75,973873396,1.39E+11,2752.01,16433524.33,246331.3866,24372959.73,7164.14,3.29E+12,186979,0.683671737,3.229,3.2285,"4,056.42","4,096.89",16.60000038,15.80000019,3514.699951,3512.139893,259.6099854,262.3900146,78,116,297
806,3/17/2018,8321.910156,8346.530273,7812.819824,7916.879883,7916.879883,4426149888,24946.5,24946.5,1310.099976,1311.300049,1408,1403,90.13999939,90.23000336,8.819999695,8.960000038,35.65,1068.839966,1068.75,973873396,1.34E+11,2752.01,16433524.33,246331.3866,24372959.73,7164.14,3.29E+12,186979,0.683671737,3.229,3.2285,"4,056.42","4,096.89",16.60000038,15.80000019,3514.699951,3512.139893,259.6099854,262.3900146,82,133,267
807,3/18/2018,7890.52002,8245.509766,7397.990234,8223.679688,8223.679688,6639190016,24946.5,24946.5,1310.099976,1311.300049,1408,1403,90.13999939,90.23000336,8.819999695,8.960000038,35.65,1068.839966,1068.75,973873396,1.34E+11,2752.01,16605902.4,257964.538,24372959.73,7164.14,3.29E+12,191528,0.678044703,3.229,3.2285,"4,056.42","4,096.89",16.60000038,15.80000019,3514.699951,3512.139893,259.6099854,262.3900146,87,181,226
808,3/19/2018,8344.120117,8675.870117,8182.399902,8630.650391,8630.650391,6729110016,24610.90039,24610.90039,1309.400024,1316.800049,1396,1390,90.19999695,89.90000153,8.93999958,8.93999958,35.65,1070.099976,1070.209961,1353859594,1.34E+11,2712.92,16605902.4,257964.538,21859737.32,7042.93,3.46E+12,191528,0.678044703,3.2045,3.204,"4,074.25","4,054.62",16.62999916,19.02000046,3515.949951,3498.290039,261.4700012,252.8300018,78,146,256
809,3/20/2018,8619.669922,9051.019531,8389.889648,8913.469727,8913.469727,6361789952,24727.30078,24727.30078,1311.099976,1311.099976,1381,1386,89.87999725,90.37000275,9.020000458,9.130000114,35.65,1072.140015,1072.160034,1353859594,1.51E+11,2716.94,16605902.4,257964.538,21859737.32,7061.27,3.46E+12,191528,0.678044703,3.161,3.1605,"4,077.70","4,045.74",18.37999916,18.20000076,3484.419922,3513.310059,253.75,254.4600067,90,138,261
810,3/21/2018,8937.480469,9177.370117,8846.330078,8929.280273,8929.280273,6043129856,24682.30078,24682.30078,1312.400024,1320.699951,1386,1386,90.40000153,89.77999878,9.159999847,9.380000114,35.65,1070.77002,1070.550049,1353859594,1.51E+11,2711.93,15970290.91,243433.3976,21859737.32,7038.97,3.46E+12,185187,0.79781907,3.177,3.1765,"4,061.05","4,097.02",17.76000023,17.86000061,3516.320068,3511.129883,254.2599945,250.0500031,70,141,279
811,3/22/2018,8939.44043,9100.709961,8564.900391,8728.469727,8728.469727,5530390016,23957.90039,23957.90039,1326.599976,1326.599976,1383,1393,89.65000153,89.86000061,9.369999886,9.289999962,35.65,1064.140015,1063.959961,946210970.4,1.51E+11,2643.69,15970290.91,243433.3976,22892480.81,6952.59,3.46E+12,185187,0.79781907,3.145,3.1445,"4,020.35","4,062.07",18.12999916,23.34000015,3523.830078,3491.370117,245,236.1100006,78,151,256
812,3/23/2018,8736.25,8879.620117,8360.620117,8879.620117,8879.620117,5954120192,23533.19922,23533.19922,1343.199951,1349.300049,1358,1345,89.69000244,89.44000244,9.340000153,9.430000305,35.65,1080.5,1079.900024,946210970.4,1.47E+11,2588.26,15970290.91,243433.3976,22892480.81,6921.94,3.46E+12,185187,0.79781907,3.12,3.1195,"3,904.94","3,896.74",24.02000046,24.87000084,3436,3421.389893,236.5200043,230.0800018,73,114,294
813,3/24/2018,8901.950195,8996.179688,8665.700195,8668.120117,8668.120117,5664600064,23533.19922,23533.19922,1343.199951,1349.300049,1358,1345,89.69000244,89.44000244,9.340000153,9.430000305,35.65,1080.5,1079.900024,946210970.4,1.47E+11,2588.26,14782031.28,172790.985,22892480.81,6921.94,3.46E+12,135274,0.568772859,3.12,3.1195,"3,904.94","3,896.74",24.02000046,24.87000084,3436,3421.389893,236.5200043,230.0800018,40,154,289
